iter	Passed	Remaining
295	326	224
296	327	223
297	328	222
298	330	222
299	331	220
300	332	219
301	332	218
302	333	217
303	334	215
304	338	216
305	340	216
306	342	215
307	343	214
308	344	213
309	346	212
310	347	211
311	348	210
312	349	208
313	350	207
314	351	206
315	352	205
316	353	204
317	357	204
318	359	203
319	360	202
320	362	201
321	365	202
322	367	201
323	369	200
324	371	199
325	372	198
326	374	197
327	375	196
328	376	195
329	377	194
330	377	192
331	378	191
332	379	190
333	380	189
334	381	187
335	382	186
336	383	185
337	384	184
338	385	183
339	386	181
340	386	180
341	387	179
342	388	177
343	389	176
344	390	175
345	390	173
346	391	172
347	392	171
348	393	170
349	394	168
350	394	167
351	395	166
352	396	165
353	397	163
354	398	162
355	399	161
356	400	160
357	401	159
358	402	157
359	402	156
360	403	155
361	404	154
362	405	152
363	406	151
364	406	150
365	407	149
366	408	148
367	409	146
368	410	145
369	410	144
370	411	143
371	412	141
372	413	140
373	414	139
374	415	138
375	416	137
376	417	136
377	418	135
378	419	133
379	420	132
380	420	131
381	421	130
382	422	129
383	423	127
384	424	126
385	424	125
386	425	124
387	426	123
388	427	121
389	427	120
390	428	119
391	430	118
392	432	117
393	433	116
394	434	115
395	435	114
396	436	113
397	437	112
398	437	110
399	438	109
400	439	108
401	440	107
402	441	106
403	441	104
404	442	103
405	443	102
406	444	101
407	445	100
408	446	99
409	447	98
410	448	97
411	449	96
412	450	94
413	451	93
414	451	92
415	452	91
416	453	90
417	454	89
418	455	87
419	455	86
420	456	85
421	457	84
422	458	83
423	458	82
424	459	81
425	461	80
426	462	78
427	463	77
428	464	76
429	465	75
430	465	74
431	466	73
432	467	72
433	468	71
434	469	70
435	469	68
436	470	67
437	471	66
438	472	65
439	472	64
440	473	63
441	474	62
442	475	61
443	476	60
444	478	59
445	479	58
446	481	57
447	482	56
448	483	54
449	485	53
450	489	53
451	490	52
452	500	51
453	502	50
454	504	49
455	505	48
456	506	47
457	509	46
458	511	45
459	512	44
460	513	43
461	514	42
462	515	41
463	516	40
464	516	38
465	517	37
466	518	36
467	519	35
468	520	34
469	520	33
470	521	32
471	522	30
472	524	29
473	526	28
474	527	27
475	528	26
476	529	25
477	529	24
478	530	23
479	531	22
480	532	21
481	533	19
482	534	18
483	535	17
484	536	16
485	536	15
486	537	14
487	539	13
488	540	12
489	542	11
490	543	9
491	544	8
492	545	7
493	546	6
494	548	5
495	549	4
496	551	3
497	552	2
498	554	1
499	555	0
