iter	Passed	Remaining
269	263	224
270	264	223
271	264	221
272	265	220
273	266	219
274	267	218
275	267	217
276	268	216
277	269	215
278	271	215
279	272	214
280	273	212
281	274	212
282	275	210
283	275	209
284	276	208
285	277	207
286	278	206
287	278	205
288	279	204
289	280	203
290	281	202
291	282	200
292	282	199
293	283	198
294	284	197
295	285	196
296	287	196
297	288	195
298	288	194
299	289	193
300	290	192
301	291	191
302	292	190
303	293	188
304	293	187
305	294	186
306	295	185
307	296	184
308	296	183
309	297	182
310	298	181
311	299	180
312	300	179
313	300	178
314	302	177
315	303	176
316	304	175
317	305	174
318	306	173
319	306	172
320	307	171
321	308	170
322	309	169
323	310	168
324	310	167
325	311	166
326	312	165
327	313	164
328	314	163
329	315	162
330	316	161
331	317	160
332	318	159
333	319	158
334	320	158
335	322	157
336	323	156
337	324	155
338	325	154
339	326	153
340	327	152
341	329	152
342	330	151
343	331	150
344	332	149
345	333	148
346	335	147
347	336	147
348	337	146
349	338	145
350	339	144
351	340	143
352	341	142
353	342	141
354	343	140
355	344	139
356	345	138
357	346	137
358	347	136
359	348	135
360	350	134
361	351	134
362	352	133
363	353	132
364	354	131
365	355	130
366	356	129
367	357	128
368	357	127
369	358	126
370	359	125
371	360	124
372	361	123
373	362	122
374	363	121
375	364	120
376	365	119
377	367	118
378	368	117
379	368	116
380	369	115
381	370	114
382	371	113
383	372	112
384	373	111
385	374	110
386	375	109
387	375	108
388	376	107
389	377	106
390	379	105
391	380	104
392	381	103
393	383	103
394	384	102
395	384	101
396	386	100
397	388	99
398	389	98
399	390	97
400	391	96
401	392	95
402	394	94
403	395	94
404	398	93
405	399	92
406	400	91
407	401	90
408	402	89
409	402	88
410	403	87
411	404	86
412	405	85
413	406	84
414	406	83
415	407	82
416	408	81
417	409	80
418	410	79
419	412	78
420	413	77
421	414	76
422	415	75
423	416	74
424	417	73
425	418	72
426	419	71
427	419	70
428	420	69
429	421	68
430	422	67
431	423	66
432	423	65
433	425	64
434	426	63
435	427	62
436	428	61
437	429	60
438	430	59
439	431	58
440	431	57
441	432	56
442	433	55
443	434	54
444	434	53
445	435	52
446	436	51
447	437	50
448	438	49
449	438	48
450	440	47
451	441	46
452	441	45
453	443	44
454	444	43
455	444	42
456	445	41
457	446	40
458	447	39
459	447	38
460	448	37
461	449	36
462	450	35
463	451	34
464	451	34
465	452	33
466	453	32
467	454	31
468	455	30
469	456	29
470	457	28
471	458	27
472	459	26
473	460	25
474	461	24
475	461	23
476	462	22
477	463	21
478	464	20
479	465	19
480	465	18
481	466	17
482	467	16
483	468	15
484	469	14
485	469	13
486	471	12
487	472	11
488	473	10
489	474	9
490	475	8
491	476	7
492	476	6
493	477	5
494	478	4
495	479	3
496	480	2
497	481	1
498	481	0
499	482	0
