iter	Passed	Remaining
431	411	64
432	412	63
433	413	62
434	414	61
435	415	60
436	415	59
437	416	58
438	417	57
439	418	57
440	418	56
441	419	55
442	420	54
443	422	53
444	423	52
445	424	51
446	425	50
447	425	49
448	426	48
449	427	47
450	428	46
451	429	45
452	429	44
453	430	43
454	431	42
455	432	41
456	432	40
457	433	39
458	434	38
459	435	37
460	436	36
461	438	36
462	438	35
463	439	34
464	440	33
465	441	32
466	442	31
467	443	30
468	444	29
469	445	28
470	445	27
471	446	26
472	447	25
473	448	24
474	449	23
475	449	22
476	450	21
477	451	20
478	453	19
479	454	18
480	455	17
481	456	17
482	457	16
483	458	15
484	459	14
485	460	13
486	460	12
487	461	11
488	462	10
489	463	9
490	464	8
491	464	7
492	465	6
493	466	5
494	467	4
495	468	3
496	470	2
497	471	1
498	472	0
499	473	0
