iter	MultiClass
292	0.5537326504
293	0.3985271834
294	0.3613398261
295	0.3212975214
296	0.5814692324
297	0.425551788
298	0.383772279
299	0.3347505743
300	0.5510746642
301	0.3449338891
302	0.2783408388
303	0.2301122425
304	0.5761895754
305	0.3697353369
306	0.2989778245
307	0.2510587855
308	0.5988413172
309	0.3890085658
310	0.3203233811
311	0.2620377651
312	0.6159058002
313	0.405969286
314	0.3314396941
315	0.2682151356
316	0.6319764112
317	0.4203934802
318	0.3431148054
319	0.2800691881
320	0.4497230683
321	0.2841087321
322	0.2417682297
323	0.2176527102
324	0.4763749037
325	0.3052425018
326	0.2562018198
327	0.2300711578
328	0.4991498851
329	0.3240119417
330	0.2716813868
331	0.2378395764
332	0.5164072728
333	0.3376194838
334	0.2801092795
335	0.2395207382
336	0.5328831898
337	0.3494963751
338	0.2911890721
339	0.2489591282
340	0.3657012325
341	0.248626054
342	0.2217492534
343	0.2117105088
344	0.392541081
345	0.2648651315
346	0.2347458007
347	0.2219728998
348	0.4123082038
349	0.2762485943
350	0.2451552998
351	0.2245878057
352	0.4288079983
353	0.2896183491
354	0.2520496462
355	0.2266941031
356	0.4456333602
357	0.2989084026
358	0.2590874349
359	0.2319917327
360	0.5220836663
361	0.3286098637
362	0.2808682807
363	0.2435583062
364	0.5622082715
365	0.3658852149
366	0.3052912934
367	0.2541880643
368	0.5940446123
369	0.3904661767
370	0.3272730735
371	0.2740950245
372	0.6188982226
373	0.411374689
374	0.343368399
375	0.280473265
376	0.6400759697
377	0.4307189094
378	0.3573216451
379	0.2916665503
380	0.4251323569
381	0.273869757
382	0.2462967521
383	0.2340098601
384	0.4621295625
385	0.3044033137
386	0.2626519245
387	0.233329483
388	0.4913691627
389	0.3274161431
390	0.2791244741
391	0.2467542042
392	0.5153238375
393	0.3446554939
394	0.2906394612
395	0.2503413328
396	0.5376238048
397	0.3569459072
398	0.3011532286
399	0.259179992
400	0.3479405168
401	0.2441973202
402	0.232538797
403	0.2302860733
404	0.3821674771
405	0.2637649681
406	0.2413192671
407	0.2284224204
408	0.4090685546
409	0.2843556675
410	0.2528983234
411	0.2392216119
412	0.4320094429
413	0.2987037835
414	0.2615436599
415	0.2362824053
416	0.4505157409
417	0.3083906432
418	0.267276918
419	0.2422411915
420	0.515520183
421	0.3331100241
422	0.2871134088
423	0.2620286693
424	0.5733183968
425	0.3759509686
426	0.3185932498
427	0.2835010654
428	0.615913858
429	0.4093562392
430	0.3425025478
431	0.2932657389
432	0.6462653829
433	0.4344204678
434	0.3618640995
435	0.3068490212
436	0.6709061568
437	0.4596399624
438	0.3772633458
439	0.3106883739
440	0.4193541366
441	0.2851878361
442	0.2642311887
443	0.2580715028
444	0.4758341936
445	0.3194275202
446	0.2821285572
447	0.264503862
448	0.5151485894
449	0.3436444296
450	0.3004775397
451	0.266735182
452	0.545707528
453	0.3643637023
454	0.3107421128
455	0.2798619545
456	0.5704857049
457	0.3856978826
458	0.3223360409
459	0.2780424399
460	0.3467038836
461	0.2592531369
462	0.2539341529
463	0.2542140201
464	0.39694962
465	0.2819466325
466	0.2613308678
467	0.2578214439
468	0.431607339
469	0.3026724779
470	0.2724277904
471	0.2545482043
472	0.4603791932
473	0.3167565823
474	0.2795406199
475	0.2649164775
476	0.484029899
477	0.3349665342
478	0.287742678
479	0.2602844666
480	0.5225318493
481	0.3472389008
482	0.3051632902
483	0.2801600311
484	0.6004866817
485	0.4033343591
486	0.3381168795
487	0.2968277357
488	0.6486006337
489	0.4470165686
490	0.369040772
491	0.3143393947
492	0.6846878524
493	0.476540588
494	0.4016991527
495	0.3375600797
496	0.7151451476
497	0.5030491814
498	0.4244506796
499	0.3516888054
500	0.4313925297
501	0.3044033251
502	0.2869036842
503	0.2703107828
504	0.5009491281
505	0.34491187
506	0.3007299669
507	0.2765353485
508	0.5471733948
509	0.378396727
510	0.3224630868
511	0.2856552406
512	0.5837138365
513	0.403136232
514	0.3471475174
515	0.3036314689
516	0.6139111695
517	0.4231066501
518	0.3649066461
519	0.3164486844
520	0.3627743355
521	0.2823484463
522	0.2771333875
523	0.2659236751
524	0.421441255
525	0.3054170907
526	0.2782730949
527	0.266381346
528	0.4622252031
529	0.3306479302
530	0.2931045919
531	0.2694708787
532	0.4966696853
533	0.3499375723
534	0.3124594468
535	0.2842288738
536	0.5261483375
537	0.3669595595
538	0.3248022083
539	0.2942342666
540	0.5500828745
541	0.3788530896
542	0.338038401
543	0.3066993376
544	0.6428293802
545	0.4425268047
546	0.3910646601
547	0.3499543569
548	0.7008464835
549	0.4895288937
550	0.4266095057
551	0.366397501
552	0.7363110424
553	0.5280734843
554	0.4600355739
555	0.3855565903
556	0.7648502977
557	0.5634046257
558	0.4909898922
559	0.4043668631
560	0.458648455
561	0.3326740989
562	0.3115142037
563	0.2941142353
564	0.5427972044
565	0.3831155575
566	0.3459638734
567	0.3262791735
568	0.5995094054
569	0.4217969121
570	0.3742272491
571	0.3319841803
572	0.6366437615
573	0.4533010875
574	0.4003350495
575	0.3459187551
576	0.6684824514
577	0.4846508512
578	0.4279261863
579	0.3617527913
580	0.3900714519
581	0.3097775354
582	0.3001653047
583	0.2896576456
584	0.4625227666
585	0.3467566026
586	0.3230450501
587	0.31388835
588	0.5139607914
589	0.3735700517
590	0.3398887753
591	0.3142386828
592	0.5537326504
593	0.3985271834
594	0.3613398261
595	0.3212975214
596	0.5814692324
597	0.425551788
598	0.383772279
599	0.3347505743
600	0.5510746642
601	0.3449338891
602	0.2783408388
603	0.2301122425
604	0.5761895754
605	0.3697353369
606	0.2989778245
607	0.2510587855
608	0.5988413172
609	0.3890085658
610	0.3203233811
611	0.2620377651
612	0.6159058002
613	0.405969286
614	0.3314396941
615	0.2682151356
616	0.6319764112
